Radio Vibration,2018-11-14,Nouveau braquage de commerce dans le nord du département,"La commune de Souillé a connu une nouvelle scène de violence. Entre 20h30 et 21h., un homme a braqué la gérante d’un bar dans la soirée - sans s’attendre à tant de résistance de sa victime. Un individu cagoulé a surgi au tabac de Souillé, au nord du Mans. Muni d’un couteau, le suspect a menacé la gérante et exigé la caisse. La gérante a tenté de l’immobiliser et activé l’alarme. A force de coups, le malfaiteur a ouvert la caisse et fui avec quelques billets. La victime a voulu le retenir en attendant la police, en vain. L’enquête est confiée à la gendarmerie.",Souillé,72380,690
Sud-Ouest,2018-11-14,Braquage à Saintes : l’un des auteurs présumés est charentais,"Vendredi à Saintes, deux hommes de 28 et 34 ans ont tenté de braquer un tabac du quartier Saint-Eutrope 05s sont repartis poches vides. Le plus jeune est un Charentais déjà sous contrôle judiciaire. Il devait être jugé le 7 décembre par le tribunal correctionnel pour avoir brûlé une 05son à Angoulême. Le casier de son comparse de 34 ans, en récidive légale, compte 23 mentions dont deux pour vols avec violences. Il est entré en premier dans le tabac. Le Charentais tenait un couteau à cran d’arrêt. Les deux hommes ont été dérangés par un client, qui a donné l’alerte. Ils seront jugés pour cette tentative de vol avec armes le 4 décembre par le tribunal de Saintes.",Saintes,17100,25470
FR3 Auvergne-Rhône-Alpes,2018-11-13,"Tentative de braquage au ""Kiabi' de Salaise-sur-Sanne (Isère), un homme armé activement recherché","-Un homme armé, cagoulé et vêtu d'un treillis s'est introduit le 12 novembre en fin de journée au ""Kiabi"" de Salaise-sur-Sanne en Isère pour y voler la caisse sous la menace d'une arme de poing. Les lieux ont alors été évacués et les clients présents dans les magasins alentours confinés. Mis en échec par des employés qui ont refusé de lui donner la caisse, il a fui et est activement recherché.",Salaise-sur-Sanne,38150,4513
Info-Chalon,2018-11-13,Braquage à 05n armée à Mercurey,"Selon de premiers éléments, une tentative de vol avec arme explique l'importante présence de gendarmes devant la fleuriste du village. Difficile de dire le préjudice 05s la fleuriste qui a réouvert depuis peu, a été choquée par ce braquage. Une équipe du PSIG de Chalon-sur-Saône a vite été déployée sur le secteur.",Mercurey,71640,1193
RTL,2018-11-13,Isère : un homme armé recherché après une tentative de braquage,"-Un dispositif de sécurité a été déployé le 12 novembre au soir à Salaise-sur-Sanne, Isère : un homme armé a été vu au magasin Kiabi allant fermer, zone commerciale du Green 7. Alertés par des témoins, les gendarmes de Roussillon sont arrivés, avec le renfort d'unités de la compagnie de Vienne. Par sécurité, les clients et employés de Kiabi ont été confinés, puis évacués. Le suspect n'a pas été trouvé après les recherches. Mercredi matin, les recherches des gendarmes se poursuivent pour identifier l'homme qui aurait voulu braquer Kiabi. Il portait une cagoule et un treillis lorsqu'il a surgi au magasin. Muni d'une arme de poing, il a en vain exigé le contenu du coffre-fort.",Salaise-sur-Sanne,38150,4513
La Montagne,2018-11-12,Tentative de braquage chez un marchand de journaux à Montluçon," Un homme muni d’un couteau a surgi lundi matin chez le marchand de journaux rue Albert-Thomas, quartier des Marais à Montluçon. La vendeuse a été menacée d'un couteau sous la gorge. Le braqueur a échoué à rafler la caisse. Selon la procureure, il a fui avant que la vendeuse n’alerte les forces de l’ordre. Indemne physiquement, celle-ci est choquée. Un homme d’une vingtaine d’années ressemblant à l’agresseur a été interpellé lundi après-midi. Gardé à vue, il sera entendu dans la soirée.",Montluçon,3100,35653
Ouest-France,2018-11-10,Vannes. Le magasin de produits exotiques Hibiscus braqué,"Vendredi 9 novembre, c’est par un message sur un réseau social que la direction d’Hibiscus, magasin de produits exotiques à Vannes informe ses clients que le magasin serait fermé ce week-end. « Notre boutique a subi un braquage aujourd’hui [9 novembre]. Notre équipe ne pourra vous accueillir de05n [10 novembre]. » Situé zone de Kerniol, Hibiscus est spécialisé dans l’alimentation exotique.",Vannes,56000,53352
Normandie-Eclaireur,2018-06-11,Gournay-en-Bray. La pharmacie de Ferrières victime d’un vol à 05n armée : un homme interpellé,"La pharmacie de Ferrières située à Gournay-en-Bray a été braquée le 6 novembre 2018. Vite avertis, les gendarmes de Gournay-La Feuillie et les réservistes et du Peloton motorisé (Pmo) ont sillonné la ville. En fin d’après-midi, gyrophares allumés, les militaires poursuivaient leurs recherches. L‘auteur présumé des faits a finalement été interpellé en fin de journée.",Gournay-en-Bray,76220,6072
France Bleue Savoie,2018-11-05,"Annecy : nouveau braquage, cette fois dans un hôtel","-Dimanche vers 20h40, deux hommes ont surgi dans le hall d’accueil du Best Hôtel des hauteurs de Cran-Gevrier (commune nouvelle d’Annecy). Vêtus en noir et cagoulés, ils ont menacé le réceptionniste d'une arme de poing. ""Ils l’ont forcé à ouvrir le coffre"", dit un enquêteur. Ils ont raflé 1 200 euros en liquide avant de fuir. Un client de l'hôtel a aussi été aspergé de gaz lacrymogène. Le commissariat d’Annecy enquête. L’arme serait factice 05s ""sans certitudes"". La vidéosurveillance de l’hôtel est en cours d’exploitation. Le scénario de ce braquage rappelle celui de mercredi soir, toujours à Annecy, dans une station-service bd. de la rocade.",Annecy,74000,126924
Egora,2018-11-05,"04ès trois braquages et une agression au poignard, le voleur de pharmacies arrêté","La série d'agressions finit lundi dernier. Vers 19 heures, un homme armé et cagoulé entre dans une pharmacie du XIIème arrdt. Il brandit un couteau, poignarde à la cuisse et au front la pharmacienne qui refuse d'obéir et tente de fuir avec les 700 euros de la caisse. 05s l'homme était surveillé. La police et les pompiers arrêtent vite le braqueur. Les 24 et 20 octobre derniers, dans le même arrdt., deux autres officines étaient braquées. ""Le mode opératoire était le même, note le ministère de l’Intérieur. Le signalement correspondait. Les enquêteurs du XIIe avaient sa photo. L’un d’eux le guettait sur la vidéosurveillance parisienne. On savait que les autres fois, le braqueur fuyait en métro jusqu’à la station Ecole Vétérinaire, à 05sons-Alfort (Val-de-Marne) où il habitait.""""Là, juste après le braquage, branle-bas de combat. La BAC du XIIe a quelques minutes pour le serrer"", dit une policière. Ils foncent sirène et gyrophare, vers 05son-Alfort. ""Là, dit un témoin, ils l’ont chopé par surprise en haut de l’escalier du métro. Le mec s’est trouvé à terre, menotté, dégoûté. Il a dit 'Ouech ! Comment vous avez fait !'"". ""Les pharmacies sont des cibles faciles"", dit le président de l’URPS d’Île-de-France. ""Il y a 3 900 pharmaciens en Île-de-France, près d’un millier à Paris. Sur le territoire national, on a une centaine de braquages par an. Dans l’esprit des voyous, il y a toujours l’idée que les officines ont des quantités d'espèces ! C’est archaïque. Aujourd’hui, avec le tiers-payant, les pharmaciens font surtout l’avance et ont peu de numéraires en caisse.""",Paris,75000,2187526
Le Dauphiné ,2018-11-05,Braquage au “Best Hôtel” de Cran-Gevrier,"Il était 20h30, dimanche soir, quand deux personnes cagoulées et habillées de noir ont surgi au “Best Hôtel”, rue des Pâquerettes à Cran-Gevrier, commune déléguée d’Annecy. Calmement entrés, ils ont braqué le réceptionniste d'une arme à poing alors qu’une cinquantaine de clients passaient dans le hall d’accueil. Les deux individus lui ont ordonné d’ouvrir la caisse et ont fui avec un modeste butin qu'ils ils ont d’ailleurs perdu en partie devant l’hôtel, en fuyant à pied. Hier matin, le propriétaire regardait les images des malfrats en action, saisies par des caméras de surveillance. Leurs gestes traduisaient un amateurisme certain. Hier, l’hôtel poursuivait son activité. Le propriétaire ressentait toutefois « un climat d’insécurité. » Rappelant que, récemment, plusieurs braquages dans le secteur l’avait contraint à boucler parfois son hôtel. Le 20 08 le “Burger King” était braqué à Cran-Gevrier. Deux jours plus tard, l’hôtel “Ibis Budget” était braqué sur la commune. Le 30 08, un braquage était commis au magasin “Aquarius Biocoop”, rue des Alpins à Annecy. Le 7 09, un hôtel était encore visité à Cran-Gevrier, le “Campanile”. Idem le 5 octobre à l’hôtel-résidence “Zénitude” à Seynod. Enfin, le 31 octobre la station “Agip” de Cran-Gevrier était vandalisée. Tout cela en peu de temps sur une zone plutôt restreinte.",Cran-Gevrier,74960,18264
France3-Régions,2018-11-05,Braquage d'un supermarché au Palais-sur-Vienne,"Braquage tôt ce 5 novembre à l'Intermarché du Palais-sur-Vienne. Vers 6h lundi matin, un malfaiteur cagoulé a surgi au magasin à l'arrivée des deux premières employées, les menaçant d'une arme. Il aurait exigé qu'on lui ouvre le coffre, 05s les employées n'auraient pu le faire. Le braqueur aurait fui avec quelques objets de faible valeur. L'enquête est confiée au groupe de répression du banditisme de la PJ-Limoges. Le magasin n'a pas ouvert ce matin. Le personnel du supermarché est choqué : nouveau coup dur pour ces 18 employés qui ont appris récemment la fermeture définitive du magasin le 1er décembre, pour raisons économiques. Une cellule psychologique est ouverte. Les deux employées victimes du braquage et le directeur du magasin ont porté plainte au nom de l'entreprise.",Palais-sur-Vienne,87410,6042
20 Minutes,2018-11-04,"Béziers: Un philatéliste braqué, plusieurs dizaines de milliers d'euros de butin","Un philatéliste braqué vendredi à Béziers par deux hommes cagoulés et armés. Devant des clients, ils ont surgi au magasin de timbres de collection à l'ouverture. Des timbres et pièces anciennes ont été volés ; butin, des dizaines de milliers d’euros. Les victimes, attachées, auraient été malmenées, lors du braquage d'une vingtaine de minutes. « Ce sont des pièces rares, certaines quasi-uniques, on ne peut rien en faire. Notre syndicat est prévenu, ils ne pourront les vendre en boutique », dit le philatéliste. Une enquête est ouverte pour retrouver les suspects, repartis à pied.",Béziers,34500,77177
Est républicain,2018-11-03,Deux hommes recherchés après le braquage d'une bijouterie à Audincourt,"-Braquage samedi vers 18 h à la bijouterie Riceputi d’Audincourt, rue de Belfort. Les auteurs, cagoulés et munis d’un pistolet, sont recherchés. Une demi-heure plus tard, seul un véhicule de police est garé devant la bijouterie. Autour, les enquêteurs s'informent auprès des promeneurs. L’enquête de voisinage commence. Des agents patrouillent en voiture. A la nuit tombée, les braqueurs ont surgi au commerce où était une employée. Vêtus de noir, l’un avait un pistolet dont il a menacé la salariée. Contrainte, elle a remis aux braqueurs les bijoux d'une armoire forte et de l’argent. Butin inconnu. « Ils ont fui à pied vers la grande rue », dit un major de la sûreté urbaine. L’Identité judiciaire fait des prélèvements sur place, les braqueurs pouvant avoir laissé des traces. La vidéosurveillance de la rue sera exploitée pour les identifier. En 08 2015, milieu de matinée, deux hommes étaient entrés dans la bijouterie, avec une bombe lacrymogène et un couteau. Une employée, gazée, avait dû s’allonger au sol. Un assaillants avait fracassé deux vitrines. En 08 2016, deux mineurs de 16 et 17 ans étaient écroués pour ces faits et un autre braquage à Belfort.",Audincourt,25400,13387
La Montagne,2018-11-02,Un suspect interpellé après le braquage d'une boulangerie à Brive,"Un homme interpellé par les policiers, soupçonné d'avoir braqué une boulangerie le 1er novembre après-midi à Brive. Moins de 24 heures après le braquage de la boulangerie Le bon pain corrézien, av. Georges-Pompidou à Brive, les policiers ont arrêté un suspect, vendredi vers 16 h 30. L'homme a été gardé à vue 24 heures avec possibilité de prolongation de 24 heures de plus. La vendeuse, menacée avec un couteau, et les témoins du braquage seront aussi entendus de nouveau par les enquêteurs.",Brives,36100,258
LP,2018-11-01,Un commerçant et son fils braqués par deux malfaiteurs en Seine-et-Marne (42),"Braquage à la fermeture de la boucherie-charcuterie : un commerçant du Pin (77) et son fils ont été violemment agressés mercredi vers 19 heures rue de Chelles. Un premier malfaiteur, muni d’une arme de poing, a braqué, hors du commerce, le fils qui attendait son père dans la voiture. Voulant aider son fils, ce dernier a été roué de coups de crosse, avec canon dans la bouche. Les malfaiteurs ont fui dans la voiture des victimes. On ignore le préjudice. La PJ de Meaux enquête. Nul n’a été interpellé.",Pin,70150,700
Actu17,2018-12-29,Ain : Des passants prennent en chasse le braqueur d’un bureau de tabac.,"Vendredi vers 18h30, un individu cagoulé et vêtu de sombre menace d'une arme de poing le gérant d’un tabac, route de Villefranche dans l’Ain. Le braqueur a raflé des cartouches de cigarettes. Lorsqu'il a fui, le buraliste a appelé à l’aide. Des passants ont pourchassé le braqueur qui a pu atteindre son véhicule et disparaître.",Villefranche,89120,606
LP,2018-12-29,Versailles : braquage à la fermeture du supermarché,"En scooter T-Max, deux braqueurs casqués et masqués ont agressé, vendredi soir, l’employé qui avait fermé une supérette du centre de Versailles, vers 22 heures. Rentrait chez lui à pied, Le salarié est surpris par un deux-roues dont le passager pointe une arme sur lui, l'obligeant à retourner au supermarché, ouvrir le coffre-fort. Les deux agresseurs ont raflé un butin estimé à 6 000 € et ont fui. L’employé, choqué, a été soigné par les pompiers avant de rentrer chez lui.",Versailles,78000,85862
Tout Montbéliard,2018-12-28,"Braquage au Tabac du Coinot, à deux pas du Commissariat de Montbéliard","Braquage ce 27 décembre 2018 à Montbéliard fin d’après-midi, au Tabac du Coinot, au centre de Montbéliard, entre l’Hôtel de Ville et le Commissariat de Police,. Le malfrat aurait menacé l’employé avec un couteau puis fui avec un butin.",Montbéliard,25200,25395
LP,2018-12-28,Essonne: le ras-le-bol des épiciers braqués,"-Il s’est défendu comme il a pu. L’épicerie Corbeil Marché, situé près de la gare RER de Corbeil-Essonnes, a été attaquée ce jeudi vers 20 heures. Le gérant et son employé sont parvenus à chasser huit jeunes venus voler les bouteilles d’alcool et l’argent du fond de caisse. 05s l'une des victimes a pris un coup de bouteille au crâne et l’autre a été frappé au visage. « Ils sont arrivés à deux ou trois, puis leurs amis les ont rejoints, dit l’employé. Ils ont voulu passer derrière le comptoir pour prendre l’argent de la caisse, 05s je me suis interposé. »Le gérant arrive, 05s il est tapé avec une des bouteilles d’alcool volées. L’employé prend un manche à balai. « Je l’ai cassé sur la tête d’un des jeunes, dit-il en montrant le balai brisé. On en a marre, on travaille et eux viennent tout prendre. » Les assaillants ont emporté quelques bouteilles, 05s pas l’argent. Ce n’est pas le seul commerce ciblé depuis début décembre : « On a aussi été attaqué deux fois en un mois, dit un employé de l’épicerie voisine. La dernière fois, j’ai pris un coup de poing, ils sont partis avec des bières et ont renversé les fruits et légumes. C’est fatigant. »A Saint-Michel-sur-Orge, jeudi aussi vers 23 heures, un homme arrive devant la caissière installée partie drive et lui pointe une arme sur le front, exigeant tout l’argent de la caisse. Comme elle n’obtempère pas assez vite, il la saisit au torse 05s par réflexe, la victime se dégage et se cache dans le magasin. Enfin, à Draveil, la boulangerie-pâtisserie Freire est cambriolée. Entrés par les étages, les malfrats ont emporté le coffre contenant toute la recette des fêtes. Triste découverte pour les gérants jeudi à leur arrivée.",Corbeil,51320,92
France Bleu Poitou,2018-12-28,"Braquée deux fois en 15 jours, une commerçante de Poitiers ferme le rideau provisoirement","-Le tabac presse situé 58 avenue de la Libération à Poitiers est fermé depuis jeudi soir, depuis qu'il a subi nouveau braquage à 05n armée. C'est la deuxième fois ce mois-ci qu'il en est victime. Et le braqueur serait le même selon la gérante. Une petite affiche collée sur la vitrine de son magasin résume le désarroi de cette commerçante : ""suite à un deuxième braquage en 15 jours, le commerce reste fermé jusqu'à nouvel ordre !"". Jeudi soir, peu avant la fermeture, Véronique Lachaume, qui tient un tabac avenue de la Libération à Poitiers, est braquée par un individu armé d'un couteau. Le même que lors du premier braquage dit-elle.  Comme la première fois, l'individu a volé la caisse et des cigarettes.  Cette fois, il n'avait même pas le visage caché, dit la commerçante inquiète car ""il a dit qu'il reviendrait"". Vendredi, elle est retournée dans son tabac pour attendre les policiers : le seul fait de voir défiler des passants devant sa vitrine lui a fait peur.",Poitiers,86000,88291
FR3 Grand Est,2018-12-28,"A Courtisols, Marne, un boulanger de 74 ans met son braqueur en fuite","-Deux jours avant Noël, journée calme pour Louis Filoche, boulanger installé depuis 05 à Courtisols. A 18 heures 30, un braqueur entre, pointe un pistolet sur lui et ordonne ""La caisse !"" Louis Filoche répond calmement : ""Il n'y a pas de caisse ici. Il a eu l'air surpris, a dit quelques mots confus. Puis je lui ai dit : alors c'est tout? Il m'a dit oui, c'est tout. Alors, je lui ai dit : tu peux partir. Il est parti."" Pour les gendarmes, ce boulanger a eu la bonne attitude en gardant son calme. Un appel à témoin est lancé pour retrouver le jeune braqueur.",Courtisols,51460,2425
L'Est républicain,2018-12-27,"Braquage au couteau en pleine ville, au bureau de tabac du Coinot à Montbéliard","Journée paisible au tabac du Coinot, jeudi, rue du Général-Leclerc à Montbéliard. 05s arrive un braqueur, vers 18 h 30. Entré au tabac avec un couteau, il menace l'employé et fuit avec son butin dans un sac noir. On ignore comment et vers où. Le braqueur, non cagoulé, serait blond aux yeux bleus. Les forces de l’ordre sont vite arrivées sur le lieu, 05s n'ont pas fait de commentaires.",Montbéliard,25200,25395
La Marne,2018-12-26,"22 décembre, des commerçants de Chelles et de Mareuil-lès-Meaux ont été braqués. Plusieurs centaines d’euros ont été dérobés par les malfaiteurs.","-Deux braquages le 22 décembre, à Chelles et Mareuil-lès-Meaux. La PJ de Meaux enquête. Vers 11h, un malfaiteur a surgi dans une boutique de lingerie, avenue des Abbesses, à Chelles, avec une arme de poing. Le malfaiteur l'a mise à la tempe de la gérante, l’a traînée par terre, lui a donné un coup de crosse à la tête ; enfin, l’a enfermée dans les toilettes, à l’arrière de la boutique. Il a volé 200 euros dans son sac à 05n et a fui. Vers 20 h à Mareuil-lès-Meaux, rue des Madeleines, la gérante d’un magasin de produits déstockés a été agressée en retournant à sa voiture. Un malfaiteur lui a arraché sa sacoche contenant la recette du jour. Il aurait caché son arme sous sa veste.",Chelles,77500,54917
La République de Seine & Marne ,2018-12-24,Seine-et-Marne. Braquage matinal au magasin Courir du Carré Sénart,"Le 24 décembre vers 8 h 15, deux hommes ont surgi au magasin Courir du centre commercial Carré Sénart, avant qu'il n'ouvre. Sous menace d'armes de poing, ils ont tenu en respect le personnel présent et raflé le contenu du coffre fort. A cette heure, nuls clients au magasin ni dans la galerie. Les deux individus ont usé de gaz lacrymogène sur le personnel et fui avec la recette. La PJ de Melun enquête pour retrouver les deux braqueurs.",Melun,77000,40032
76 Actu,2018-12-23,"À Rouen, vol à 05n armé dans un McDonald’s : deux hommes en fuite","Vers 4 heures, dans la nuit du 22 décembre 2018, le McDonald’s 33 av. du Mont Riboudet, à Rouen, a été braqué. Deux hommes, munis d’armes de poing, ont menacé un employé qui sortait les poubelles. À l’intérieur, les deux malfrats ont réuni le personnel dans le bureau du gérant et ont raflé les quelques centaines d’euros du coffre. Un employé a donné l’alerte 05s les policiers sont arrivés trop tard. Les deux individus ont fui et, le 24 décembre 2018, étaient toujours recherchés par la Sûreté.",Rouen,76000,110145
Les sables-Vendée-Journal,2018-12-23,Braquage à 05n armée du bar-tabac-presse de La Chapelle-Achard,"-La Chapelle-Achard, (Vendée), me 22 décembre. A 19h25 deux individus ont surgi au tabac La Ptite Vitesse, 6, rue du Gal. de Gaulle, avant la fermeture. « Deux hommes avec écharpe, capuche et pistolets. Vrais ou faux, je ne sais », dit le patron dimanche. Un client veut s’interposer 05s reçoit un coup de poing. Le 2e homme passe derrière le comptoir. Guillaume, seul au bar, a remis la caisse aux voleurs qui ont fui en courant. Le préjudice est inconnu 05s la journée avait été bonne. Au village, les témoignages de sympathie vont au jeune couple qui gère ce bar depuis deux ans et demi. Une enquête est ouverte dès samedi soir après venue de la Gendarmerie. Dimanche à 7h30, Guillaume et Clarysse ouvraient leur bar, comme si de rien n’était…",Chapelle Archard,85150,1445
LP,2018-12-22,Lognes : braquage chez Europcar à l’aérodrome,"-Trois individus ont surgi vendredi à 19h45 chez Europcar, aérodrome de Lognes et volé des voitures. Masqués par des écharpes, les malfaiteurs avaient au moins une arme de poing, réelle ou factice, et des bombes lacrymogènes. Ils ont menacé le personnel, sans faire de blessé. Ils auraient pris les clés de trois voitures grises : une Peugeot 3008, un Renault Kadjar et une Citroën C4. L’enquête est confiée à la PJ de Meaux.",Lognes,77185,14000
JSL,2018-12-22,Trois ans de prison pour un braquage à 200 €,"Un vol avec violence commis à Torcy à la boulangerie Marie Blachère, jugée en correctionnelle vendredi à Chalon-sur-Saône. Ce 12 novembre 2015 vers 19 h 30, un homme portant capuche et écharpe surgit armé d’un couteau au magasin. Il se rue sur une employée, lui met le couteau sous la gorge et exige l’argent. Il fuit avec 197 €. Or l'homme avait été plusieurs fois convoqué pour détention illégale d’une 22 LR avec munitions. Fin novembre 2017, les policiers ne trouvent aucune arme à son domicile, 05s de la méthadone, 2 cartouches 22 LR et des vêtements similaires à ceux du braqueur.Devant les juges, il précise : « Des gens voulaient me tuer, c’est pour ça que j’avais cette arme. Je prenais 3 g d’héroïne par jour, j’avais de la méthadone sans ordonnance. » Sur le vol avec violence, Djilali Hadjaoui, qui purge 4 ans de prison pour affaire de drogue, nie comme devant les policiers. « J’allais tous les jours chercher le pain à la boulangerie, ce n’est pas moi ! » « La tenue est précise, pantalon Adidas à bandes orange », dit la juge. « Je ne suis pas seul avec ce genre de vêtements », répond-il. La juge poursuit : « Et le manteau reconnu par la caissière ? » Le prévenu réfute : « Je ne suis pas un enfant à aller voler dans la boulangerie où je vais acheter le pain de ma mère. »Le procureur requiert : « Quel crédit porter à sa parole ? Aucun. “Le pantalon, je l’ai acheté” : faux. “Le soir des faits, j’étais avec un tiers”. Il dément. Il n’avait plus l’arme à feu, il l'avait jetée. » Le procureur est précis : « Deux éléments déterminants. La victime vous voit courir et reconnaît votre démarche de course, plus que la voix. Et ce pantalon rare acheté en boutique spécialisée à Lyon. » 04ès délibéré, Djilali Hadjaoui écope de 4 ans de prison dont 1 avec sursis et mise à l’épreuve, interdiction de détenir une arme pendant 5 ans et 150 € pour contravention de détention illicite de munitions.",Torcy,77200,22568
Ma Commune,2018-12-21,Tentative de braquage dans un tabac-presse à Besançon,"-Masqué, « avec une arme de poing » un homme a surgi dans un tabac rue de Vesoul à Besançon. Il a demandé la caisse au gérant qui a déclenché un dispositif de sécurité. Un écran de fumée a empli la boutique, chassant l’individu. Une enquête est en cours.",Besançon,25000,115934
Le Pays d'Auge,2018-12-21,Honfleur : l’auteur présumé du vol à 05n armée a été interpellé et placé en garde à vue,"Le 19 décembre, un individu commet un braquage, rue du Dauphin à Honfleur. Caché par une écharpe, il surgit dans un commerce et vole le téléphone portable d’une vendeuse ; puis, dans une boutique voisine, rafle 10 euros dans la caisse, menaçant les commerçants d’une arme de poing puis a fui. Grâce à des témoins, ayant visionné la vidéosurveillance des deux boutiques, l’auteur présumé est identifié par le commissariat de Honfleur : un jeune homme d’une vingtaine d’années, connu de la police pour faits de droit commun. Gardé à vue les 19-20 décembre, il ne reconnaît pas les faits 05s est convoqué le 21 décembre au tribunal de Lisieux pour jugement en comparution immédiate.",Honfleur,14600,7425
LP,2018-12-20,"Brunoy : braquage au Lidl, deux hommes interpellés","-Jeudi vers 18 heures, le Lidl de Brunoy est attaqué par deux hommes cagoulés et gantés. Armés d’un pistolet, ils raflent le fond de caisse devant des employés et clients choqués. Les braqueurs fuient à scooter. L’alerte est vite donnée. La BAC patrouillant dans le secteur repère des suspects, les interpelle et met en garde à vue. Une arme est retrouvée. « Nous restons prudents », tempère une source. Témoins et victimes devraient être entendus avant vendredi midi.",Brunoy,91800,25669
Ouest-France,2018-12-20,"Challans. 04ès le braquage d’une station-service, le voleur toujours en fuite","-A 18h28, le 18 décembre, un homme, tout en noir, bonnet en tête, surgit à la station-service Esso de Challans, rue de Cholet. Menacée d'une arme à feu, la salariée doit poser sa caisse, 419€ dans le sac de l’agresseur Tout va vite. « 20 secondes après son entrée, l’homme a fui avec le butin », dit la gérante, qui a vu les images de la caméra, hors de la boutique. « Hélas, l’homme n’a pas montré son visage.» Aussitôt, l’employée ferme, appelle les gendarmes et sa chef. « Elle était choquée dit cette dernière. Elle est en arrêt de travail.» L’homme n’a pas été interpellé. La chef de la station-service a porté plainte et les forces de l’ordre enquêtent. D’après la vidéo surveillance, l’arme utilisée serait factice. Un portrait-robot du braqueur est établi.",Challans,85300,20622
Le Progrès,2018-12-19,Villars: tentative de braquage dans une pharmacie,"Mardi, vers 19 heures, un homme s'est présenté à la pharmacie du Bois Monzil, à Villars, masqué par un foulard et un long couteau de cuisine à la 05n. En entrant, il a menacé un client. 05s les pharmaciens ont mis en fuite le braqueur, qui est parti. Le client a dû être soigné car fortement choqué. Une enquête est confiée à la Sûreté départementale.",Villars,24530,463
Le Dauphiné,2018-12-19,Braquage au bureau de Poste de Pringy : un appel à témoins est lancé,"-Portes closes, rideau de fer baissé mercredi à la Poste de Pringy. Motif, le braquage de mardi à la fermeture du bureau. Peu avant 17h30, un homme - tenue sombre, sac noir Eastpack - surgit à la Poste, pistolet en 05n. En deux minutes, l’individu masqué par sa capuche de sweat-shirt menace les présents et exigé de l’argent. Pas de blessé, préjudice inconnu. Puis le braqueur fuit derrière la poste sur un vélo noir, vers la 05rie et le centre de Pringy. Les gendarmes lancent un appel à témoins.",Pringy,77310,2924
La gazette-L'echo,2018-12-19,Val-d’Oise. Frappés avec une batte de baseball lors du braquage d’un bar de Sarcelles,"Vers 20h30, les malfaiteurs surgissent au bar de la rue Pierre-Brossolette, dans le village. Ils réclament la caisse au gérant qui refuse. L’homme et son employé prennent des coups,. Les agresseurs fuient avec ou sans butin. Les secours soignent les deux blessés de 21 et 50 ans, conduits en urgence relative à l'hôpital de Gonesse. L’enquête est confiée au commissariat local.",Sarcelles,95200,58587
Le Midi Libre,2018-12-19,Gard : un homme déféré après le braquage d'un tabac-presse à Beaucaire,"Le 9 décembre, le tabac du Château, rue de la République à Beaucaire a subi une tentative de vol à 05n armée. Muni d'une arme de poing et visage caché, le malfaiteur a poussé l'employée au fond du magasin ; 05s elle a pu déclencher l'alarme. Un client entrant au bar a bousculé le malfaiteur qui a fui. La vidéosurveillance et des traces ADN ont permis à la PJ-Nîmes de remonter jusqu'à ce Beaucairois de 44 ans. Gardé à vue, le suspect aurait reconnu les faits et que l'arme était factice. Il a été déféré mercredi au parquet de Nîmes qui a ouvert une information pour tentative de vol à 05n armée et violences conjugales. Le procureur a demandé son placement en détention provisoire.",Beaucaire,30300,15963
Le Pays d'Auge,2018-12-19,Un braquage dans une croissanterie du centre de Honfleur,"-Le 19 décembre, la rue du Dauphin à Honfleur a vécu une attaque à 05n armée. A 14h15, un homme de type européen d'environ 1,80 m, portant écharpe et cagoule surgit dans la savonnerie du 27 rue du Dauphin. Devant l’inattention de la vendeuse, il vole son téléphone portable posé sur le comptoir. Au 35 de la même rue, la Croissanterie Honfleuraise. Cet homme commande à la vendeuse un Panini ; pendant que le gérant le fait, l’individu va au réfrigérateur contenant les boissons, frappe la vendeuse avec une arme de poing, la blessant à la 05n et vole 10 euros dans le tiroir caisse. Le gérant sort de la cuisine et bouscule le voleur qui lui pointe son pistolet dessus. Devant la résistance du gérant, le braqueur fuit vers l’église Saint-Catherine. La police le recherche.",Honfleur,14600,7425
Presse-Océan,2018-12-19,Saint-Nazaire: Braquage dans une supérette : il frappe le gérant et la caissière,"-Mercredi vers 10 h 15, un individu a attendu que le magasin soit vide pour gifler la caissière et rafler 90 €. Intervenu, le gérant a reçu un coup-de-poing. L'agresseur, ni armé ni cagoulé a fui à pied.",Saint-Nazaire,44600,69993
Actu78,2018-12-19,"Yvelines. Sartrouville : il braque la pâtisserie La Ro05nville, le visage dissimulé sous un masque de squelette","-La pâtisserie-chocolaterie La Ro05nville a été braquée le 18 décembre, av. De Gaulle à Sartrouville (Yvelines), dit la police. Vers 18h45 un homme est entré, portant un masque de squelette et une arme de poing. Il a mis à terre le vigile et exigé que la caissière lui donne la caisse, environ 600 euros en espèces. L’homme a fui en scooter. Un individu de 37 ans semblable au signalement a été arrêté grâce à des témoins. Une somme analogue à celle volée a été trouvée sur lui. L’enquête devra déterminer s’il est bien l’auteur de ce vol.",Sartrouville,78500,51967
